"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
11,Dead Rising 4 marks the return of photojournalist Frank West in an all-new chapter of one of the most popular zombie game franchises of all time.,Dead Rising 4,19.99,2017-03-04,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 64-bit
Processor: Intel i5-2400 or AMD FX 6300
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 760 (2 GB) or AMD Radeon HD 7850 (2 GB)
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: DX11-compatible sound card
Additional Notes: Not compatible with AMD CPUs that do not support SSE 4.1 multi-threading.",https://cdn.cloudflare.steamstatic.com/steam/apps/543460/header.jpg?t=1644282464,https://www.youtube.com/watch?v=GT3cb3f5pM0,2,2
12,The world’s greatest fighting game evolves to a whole new level with Ultra Street Fighter IV.,Ultra Street Fighter® IV,9.99,2014-08-07,"MINIMUM
OS: Windows Vista
Processor: Intel Core 2 Duo 2.0 GHz or better
Memory: 1 GB RAM
Hard Disk Space: 12 GB free hard drive space
Video Card: NVIDIA GeForce 6600 or better (except NVIDIA GeForce 7300)
DirectX®: 9.0c or greater
Sound: DirectSound, DirectX9.0c Compatible Audio",https://cdn.cloudflare.steamstatic.com/steam/apps/45760/header.jpg?t=1644283495,https://www.youtube.com/watch?v=d__QncYv3VU,2,2
13,"Welcome to San Francisco. Play as Marcus, a brilliant young hacker, and join the most notorious hacker group, DedSec. Your objective: execute the biggest hack of history.",Watch_Dogs® 2,39.99,2016-11-28,"MINIMUM:
OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS
Processor: Intel Core i5 2400s @ 2.5 GHz, AMD FX 6120 @ 3.5 GHz or better
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 with 2 GB VRAM or AMD Radeon HD 7870, with 2 GB VRAM or better - See supported List*
Network: Broadband Internet connection
Storage: 27 GB available space
Sound Card: DirectX compatible using the latest drivers
Additional Notes: Minimum specs above for 720p , 30+ FPS, Low graphic settings // Periphericals: Microsoft Xbox One Controller, DUALSHOCK® 4 Controller, Windows-compatible keyboard, mouse, optional controller / Multiplayer: 256 kbps or faster broadband connection / Note: This product supports 64-bit operating systems only. Laptop versions of these cards may work, but are not officially supported. For the most up-to-date requirement listings, please visit the FAQ on our support website at support.ubi.com. High speed internet access and a valid Ubisoft account are required to activate the game after installation, to authenticate your system and continue gameplay after any re-activation, access online features, play online or unlock exclusive content. Game contains EasyAntiCheat (https://www.easyanticheat.net/) anti-cheat technology and Denuvo (https://www.denuvo.com/) anti-tamper technology.",https://cdn.cloudflare.steamstatic.com/steam/apps/447040/header.jpg?t=1680017909,https://www.youtube.com/watch?v=2GIVVsTKTLg,3,3
14,"Become a legendary Viking on a quest for glory. Raid your enemies, grow your settlement, and build your political power.",Assassin's Creed Valhalla,19.99,2022-12-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (versions 64 bits uniquement)
Processor: AMD Ryzen 3 1200 3.1 GHz / Intel Core i5-4460 3.2 GHz
Memory: 8 GB RAM
Graphics: AMD R9 380 /NVIDIA GeForce GTX 960
DirectX: Version 12
Storage: 160 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/2208920/header.jpg?t=1671135934,https://www.youtube.com/watch?v=rKjUAWlbTJk,3,3
15,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",Tom Clancy's Rainbow Six® Siege,15.99,2015-12-02,"MINIMUM:
OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OS
Processor: Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM)
Network: Broadband Internet connection
Storage: 61 GB available space
Sound Card: DirectX® 9.0c compatible sound card with latest drivers
Additional Notes: SUPPORTED VIDEO CARDS AT TIME OF RELEASE: GeForce GTX 460 or better, GTX 560 or better, GTX 650 or better, GTX 750 or better, or any card from the GT900 and Titan Series, Radeon HD5870 or better, HD6870 or better, HD7770 or better, R7 260X or better, or any card from the R-300 series and Fury X. Laptop models of these cards may work but are not supported. These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website: http://support.ubi.com. Game contains FairFight (https://www.gameblocks.com/products) and BattleEye (https://www.battleye.com/) anti-cheat technology.",https://cdn.cloudflare.steamstatic.com/steam/apps/359550/header.jpg?t=1680010421,https://www.youtube.com/watch?v=6wlvYh0h63k,3,3
16,"Discover the open world of Hope County, Montana, besieged by a fanatical doomsday cult. Dive into the action solo or two-player co-op in the story campaign, use a vast arsenal of weapons and allies, and free Hope County from Joseph Seed and his cult.",Far Cry® 5,49.99,2018-03-27,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 8.1, Windows 10 (64-bit versions only)
Processor: Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better)
DirectX: Version 9.0c
Network: Broadband Internet connection
Storage: 40 GB available space
Additional Notes: Game contains EasyAntiCheat (https://www.easyanticheat.net/) anti-cheat technology, and Denuvo (https://www.denuvo.com/) and VMProtect (http://vmpsoft.com/support/user-manual/introduction/what-is-vmprotect/) anti-tamper technology.",https://cdn.cloudflare.steamstatic.com/steam/apps/552520/header.jpg?t=1681229356,https://www.youtube.com/watch?v=Kdaoe4hbMso,3,3
17,"FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™coming during the season, women’s club teams, cross-play features*, and more.",EA SPORTS™ FIFA 23,49.99,2022-09-29,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i5 6600k or AMD Ryzen 5 1600
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570
DirectX: Version 12
Network: Broadband Internet connection
Storage: 100 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1811260/header.jpg?t=1679504733,https://www.youtube.com/watch?v=o3V-GvvzjE4,4,4
18,"The sci-fi survival-horror classic returns, completely rebuilt to offer an even more immersive experience — including visual, audio, and gameplay improvements — while staying faithful to the original game’s thrilling vision.",Dead Space,39.99,2023-01-27,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Window 10 64-bit +
Processor: Ryzen 5 2600x, Core i5 8600
Memory: 16 GB RAM
Graphics: AMD RX 5700, GTX 1070
DirectX: Version 12
Network: Broadband Internet connection
Storage: 50 GB available space
Additional Notes: 50GB SATA SSD",https://cdn.cloudflare.steamstatic.com/steam/apps/1693980/header.jpg?t=1678446810,https://www.youtube.com/watch?v=cTDJNZ9cK1w,4,4
19,"The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",Mass Effect™ Legendary Edition,49.99,2021-05-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: 64-bit Windows 10
Processor: Intel Core i5 3570 or AMD FX-8350
Memory: 8 GB RAM
Graphics: GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory
DirectX: Version 11
Storage: 120 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1328670/header.jpg?t=1669773470,https://www.youtube.com/watch?v=n8i53TtQ6IQ,17,4
20,"Respawn Entertainment gives you the most advanced titan technology in its new, single player campaign & multiplayer experience. Combine & conquer with new titans & pilots, deadlier weapons, & customization and progression systems that help you and your titan flow as one unstoppable killing force.",Titanfall® 2,34.99,2016-10-28,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Win 7/8/8.1/10 64bit
Processor: Intel Core i3-6300t or equivalent [4 or more hardware threads]
Memory: 8 GB RAM
Graphics: NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB
DirectX: Version 11
Storage: 45 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/header.jpg?t=1668565264,https://www.youtube.com/watch?v=VqeMjHmL9eg,18,4
21,"A new dark fantasy Three Kingdoms action RPG from Team NINJA, the developers of Nioh.",Wo Long: Fallen Dynasty,49.99,2023-03-03,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10, Windows® 11, 64bit
Processor: Intel® Core™ i5-8400、AMD Ryzen™ 5 3400G
Memory: 8 GB RAM
Graphics: GeForce GTX 1650 4GB、Radeon RX 570 4GB
DirectX: Version 12
Network: Broadband Internet connection
Storage: 60 GB available space
Sound Card: 16 bit stereo, 48kHz WAVE file can be played
Additional Notes: HDD、720P、30FPS",https://cdn.cloudflare.steamstatic.com/steam/apps/1448440/header.jpg?t=1681876809,https://www.youtube.com/watch?v=SWRcZN4jMW8,5,5
22,"Experience the thrill of one versus thousands in an all new open world setting with DYNASTY WARRIORS 9! Travel through Ancient China depicted on a single, vast, open-world map, master the new State Combo System, and watch the Three Kingdoms story unfold through a cast of 90 playable characters!",DYNASTY WARRIORS 9,14.99,2018-02-13,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64bit
Processor: Core i5 2400 or over
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 or over
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: 16 bit stereo, 48KHz WAVE file can be played",https://cdn.cloudflare.steamstatic.com/steam/apps/730310/header.jpg?t=1673510123,https://www.youtube.com/watch?v=y_0IznfyIT4,5,5
23,"In Koei Tecmo Games' DEAD OR ALIVE Xtreme Venus Vacation, players support the girls from the DEAD OR ALIVE series as they compete with each other in the Venus Festival - a festival of beauty and strength.",DEAD OR ALIVE Xtreme Venus Vacation,0.00,2019-03-26,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows® 10 64bit
Processor: *With video card: Intel Celeron E3400 *Without video card: Intel Core i3-3220
Memory: 2 GB RAM
Graphics: *With video card: NVIDIA GeForce GT 630 2GB *Without video card: on board GPU (Intel Graphics 2500)
DirectX: Version 11
Network: Broadband Internet connection
Storage: 10 GB available space
Sound Card: DirectX 9.0c over",https://cdn.cloudflare.steamstatic.com/steam/apps/958260/header.jpg?t=1680773796,https://www.youtube.com/watch?v=RhK2zpSz4pQ,5,5
24,"DEAD OR ALIVE 6 is fast-paced 3D fighting game, produced by Koei Tecmo Games, featuring stunning graphics and multi-tiered stages that create a truly entertaining competitive experience.",DEAD OR ALIVE 6,19.99,2019-03-01,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 （64bit）
Processor: Intel Core i5-4690 or over
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 770
DirectX: Version 11
Network: Broadband Internet connection
Storage: 50 GB available space
Sound Card: DirectX 11 or over",https://cdn.cloudflare.steamstatic.com/steam/apps/838380/header.jpg?t=1659084195,https://www.youtube.com/watch?v=ecYRKkc6GGI,5,5
25,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",The Witcher® 3: Wild Hunt,5.99,2015-05-18,"MINIMUM:
OS: 64-bit Windows 7, 64-bit Windows 8 (8.1)
Processor: Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz)
Memory: 6 GB RAM
Graphics: Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870
DirectX: Version 11
Storage: 50 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg?t=1675178392,https://www.youtube.com/watch?v=1-l29HlKkXU,6,6
26,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",Cyberpunk 2077,19.99,2020-12-10,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: Intel Core i5-3570K or AMD FX-8310
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 970 or AMD Radeon RX 470
DirectX: Version 12
Storage: 70 GB available space
Additional Notes: In this game you will encounter a variety of visual effects that may provide seizures or loss of consciousness in a minority of people. If you or someone you know experiences any of the above symptoms while playing, stop and seek medical attention immediately.",https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg?t=1680026109,https://www.youtube.com/watch?v=qIcTM8WXFjk,6,6
27,Command mighty Witcher-world heroes in epic online PvP card battles!,GWENT: The Witcher Card Game,0.00,2020-05-19,"MINIMUM:
Requires a 64-bit processor and operating system
OS: 7/8/8.1/10 (64 bit)
Processor: Intel Celeron G1820 | AMD A4-7300
Memory: 4 GB RAM
Graphics: NVIDIA GeForce GT 730 | Radeon R7 240",https://cdn.cloudflare.steamstatic.com/steam/apps/1284410/header.jpg?t=1659615342,https://www.youtube.com/watch?v=5yu7FVZOyAo,6,6
28,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second.",Grand Theft Auto V,11.99,2015-04-14,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit Service Pack 1
Processor: Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz
Memory: 4 GB RAM
Graphics: NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)
Storage: 72 GB available space
Sound Card: 100% DirectX 10 compatible",https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg?t=1678296348,https://www.youtube.com/watch?v=3DBrG2YjqQA,7,7
29,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age.",Red Dead Redemption 2,49.99,2019-12-06,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 - April 2018 Update (v1803)
Processor: Intel® Core™ i7-4770K / AMD Ryzen 5 1500X
Memory: 12 GB RAM
Graphics: Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB
Network: Broadband Internet connection
Storage: 150 GB available space
Sound Card: Direct X Compatible",https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg?t=1671485009,https://www.youtube.com/watch?v=SXvQ1nK4oxk,7,7
30,"No longer a New York City cop, Max Payne moves to São Paulo to protect a wealthy family in an effort to finally escape his troubled past.",Max Payne 3,12.99,2012-06-01,"OS: Windows 7 64-Bit Service Pack 1
Processor: Intel Dual Core 2.4 GHZ - i7 3930K 6 Core x 3.06 GHZ / AMD Dual Core 2.6 GHZ - FX-8150 8 Core x 3.6 GHZ
Memory: 2GB - 16GB RAM
Hard Drive: 35GB of free HDD Space
Graphics: NVIDIA® 8600 GT 512MB VRAM – NVIDIA® GeForce® GTX 680 2GB VRAM / Radeon HD 3400 512MB VRAM - Radeon HD 7970 3GB VRAM
Sound Card: 100% Direct X 9.0 compatible – Direct X 9.0 compatible supporting Dolby Digital Live",https://cdn.cloudflare.steamstatic.com/steam/apps/204100/header.jpg?t=1619108680,https://www.youtube.com/watch?v=q6a8t3zL70A,7,7
31,"Bring more than your fists to the fight! Featuring all-new battle mechanics and characters, SOULCALIBUR VI marks a new era of the historic franchise. Welcome back to the stage of history!",SOULCALIBUR VI,49.99,2018-10-19,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7, 8.1, 10 (64-bit)
Processor: Intel Core i3-4160 @ 3.60GHz or equivalent
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 1050
DirectX: Version 11
Storage: 20 GB available space
Sound Card: DirectX compatible soundcard or onboard chipset",https://cdn.cloudflare.steamstatic.com/steam/apps/544750/header.jpg?t=1646956219,https://www.youtube.com/watch?v=kOq5dVigDGU,8,8
32,"Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.",TEKKEN 7,34.99,2017-06-02,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7/8/10 (64-bit OS required)
Processor: Intel Core i3-4160 @ 3.60GHz or equivalent
Memory: 6 GB RAM
Graphics: NVIDIA GeForce GTX 660 2GB, GTX 750Ti 2GB, or equivalent
DirectX: Version 11
Network: Broadband Internet connection
Storage: 60 GB available space
Sound Card: DirectX compatible soundcard or onboard chipset",https://cdn.cloudflare.steamstatic.com/steam/apps/389730/header.jpg?t=1676876387,https://www.youtube.com/watch?v=1V-_q3SKh5w,8,8
33,"A brand new RPG set in the world of the popular anime, ONE PIECE! Play as members of the Straw Hat Crew in a fantastic adventure set in the ONE PIECE world!",ONE PIECE ODYSSEY,29.99,2023-01-13,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i5-6600 or AMD Ryzen 5 2400G
Memory: 8 GB RAM
Graphics: GeForce GTX 780 or Radeon R9 290X
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes. - 64-bit processor and operating system are required.",https://cdn.cloudflare.steamstatic.com/steam/apps/814000/header.jpg?t=1681424388,https://www.youtube.com/watch?v=4LsSM7xlfCg,8,8
34,"Choose between Yuito and Kasane, elite psionics each armed with a talent in psychokinesis and their own reason to fight. Complete both of their stories to unlock all the mysteries of a Brain Punk future caught between technology and psychic abilities.",SCARLET NEXUS,39.99,2021-06-25,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10
Processor: Intel Core i5-3470 | AMD FX-8350
Memory: 6 GB RAM
Graphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7970, 3 GB
DirectX: Version 11
Storage: 50 GB available space
Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes. - 64-bit processor and operating system are required.",https://cdn.cloudflare.steamstatic.com/steam/apps/775500/header.jpg?t=1680224698,https://www.youtube.com/watch?v=k1kI09X8L9Y,8,8
35,"Detroit: Become Human puts the destiny of both mankind and androids in your hands, taking you to a near future where machines have become more intelligent than humans. Every choice you make affects the outcome of the game, with one of the most intricately branching narratives ever created.",Detroit: Become Human,14.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (64 bit)
Processor: Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz
Memory: 8 GB RAM
Graphics: Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required)
Storage: 55 GB available space",https://cdn.cloudflare.steamstatic.com/steam/apps/1222140/header.jpg?t=1667468479,https://www.youtube.com/watch?v=EtF_iOZokiQ,9,9
36,"A unique psychological action thriller delivered by A-list Hollywood performances by Elliot Page and Willem Dafoe, Beyond: Two Souls takes you on a thrilling journey across the globe as you play out the remarkable life of Jodie Holmes.",Beyond: Two Souls,12.99,2020-06-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 7 or later (64 bit)
Processor: Intel Core i5-4430 @ 3.0 GHz or AMD FX-6300 @ 3.5 GHz
Memory: 4 GB RAM
Graphics: Nvidia GeForce GTX 660 with 2GB VRAM or AMD Radeon HD 7870 with 2GB VRAM
DirectX: Version 11
Storage: 49 GB available space
Additional Notes: 720p, 30 FPS",https://cdn.cloudflare.steamstatic.com/steam/apps/960990/header.jpg?t=1667468566,https://www.youtube.com/watch?v=uYxM0ULt2Js,9,9
